episode,timestep,reward
8591,8592,100.0
8593,8594,100.0
8595,8596,100.0
8597,8598,70.0
8599,8600,0.0
8601,8602,100.0
8603,8604,100.0
8605,8606,140.0
8607,8608,100.0
8609,8610,200.0
8611,8612,100.0
8613,8614,125.0
8615,8616,40.0
8617,8618,40.0
8619,8620,0.0
8621,8622,0.0
8623,8624,100.0
8625,8626,100.0
8627,8628,140.0
8629,8630,100.0
8631,8632,70.0
8633,8634,100.0
8635,8636,100.0
8637,8638,200.0
8639,8640,35.0
8641,8642,0.0
8643,8644,0.0
8645,8646,100.0
8647,8648,120.0
8649,8650,200.0
8651,8652,0.0
8653,8654,200.0
8655,8656,140.0
8657,8658,200.0
8659,8660,200.0
8661,8662,100.0
8663,8664,100.0
8665,8666,145.0
8667,8668,145.0
8669,8670,100.0
8671,8672,25.0
8673,8674,0.0
8675,8676,100.0
8677,8678,0.0
8679,8680,100.0
8681,8682,200.0
8683,8684,120.0
8685,8686,25.0
8687,8688,35.0
8689,8690,100.0
8691,8692,0.0
8693,8694,15.0
8695,8696,135.0
8697,8698,0.0
8699,8700,0.0
8701,8702,0.0
8703,8704,35.0
8705,8706,0.0
8707,8708,0.0
8709,8710,0.0
8711,8712,0.0
8713,8714,0.0
8715,8716,0.0
8717,8718,0.0
8719,8720,0.0
8721,8722,140.0
8723,8724,0.0
8725,8726,0.0
8727,8728,0.0
8729,8730,0.0
8731,8732,0.0
8733,8734,0.0
8735,8736,0.0
8737,8738,0.0
8739,8740,45.0
8741,8742,0.0
8743,8744,0.0
8745,8746,0.0
8747,8748,0.0
8749,8750,0.0
8751,8752,0.0
8753,8754,0.0
8755,8756,0.0
8757,8758,0.0
8759,8760,0.0
8761,8762,0.0
8763,8764,0.0
8765,8766,0.0
8767,8768,0.0
8769,8770,35.0
8771,8772,100.0
8773,8774,35.0
8775,8776,0.0
8777,8778,40.0
8779,8780,0.0
8781,8782,40.0
8783,8784,30.0
8785,8786,0.0
8787,8788,100.0
8789,8790,0.0
8791,8792,100.0
8793,8794,200.0
8795,8796,100.0
8797,8798,120.0
8799,8800,140.0
8801,8802,100.0
8803,8804,0.0
8805,8806,0.0
8807,8808,200.0
8809,8810,200.0
8811,8812,100.0
8813,8814,140.0
8815,8816,75.0
8817,8818,200.0
8819,8820,100.0
8821,8822,125.0
8823,8824,200.0
8825,8826,100.0
8827,8828,0.0
8829,8830,75.0
8831,8832,125.0
8833,8834,100.0
8835,8836,85.0
8837,8838,25.0
8839,8840,25.0
8841,8842,200.0
8843,8844,200.0
8845,8846,100.0
8847,8848,200.0
8849,8850,90.0
8851,8852,100.0
8853,8854,0.0
8855,8856,40.0
8857,8858,100.0
8859,8860,70.0
8861,8862,0.0
8863,8864,70.0
8865,8866,100.0
8867,8868,45.0
8869,8870,145.0
8871,8872,145.0
8873,8874,100.0
8875,8876,45.0
8877,8878,140.0
8879,8880,200.0
8881,8882,100.0
8883,8884,200.0
8885,8886,100.0
8887,8888,0.0
8889,8890,135.0
8891,8892,100.0
8893,8894,150.0
8895,8896,0.0
8897,8898,200.0
8899,8900,35.0
8901,8902,125.0
8903,8904,35.0
8905,8906,140.0
8907,8908,100.0
8909,8910,135.0
8911,8912,30.0
8913,8914,100.0
8915,8916,100.0
8917,8918,100.0
8919,8920,0.0
8921,8922,145.0
8923,8924,140.0
8925,8926,100.0
8927,8928,45.0
8929,8930,30.0
8931,8932,135.0
8933,8934,100.0
8935,8936,125.0
8937,8938,45.0
8939,8940,100.0
8941,8942,100.0
8943,8944,0.0
8945,8946,30.0
8947,8948,145.0
8949,8950,25.0
8951,8952,0.0
8953,8954,140.0
8955,8956,30.0
8957,8958,0.0
8959,8960,100.0
8961,8962,45.0
8963,8964,30.0
8965,8966,0.0
8967,8968,35.0
8969,8970,0.0
8971,8972,145.0
8973,8974,0.0
8975,8976,40.0
8977,8978,120.0
8979,8980,145.0
8981,8982,200.0
8983,8984,100.0
8985,8986,100.0
8987,8988,135.0
8989,8990,200.0
8991,8992,145.0
8993,8994,145.0
8995,8996,145.0
8997,8998,30.0
8999,9000,40.0
9001,9002,135.0
9003,9004,100.0
9005,9006,100.0
9007,9008,200.0
9009,9010,25.0
9011,9012,140.0
9013,9014,200.0
9015,9016,100.0
9017,9018,200.0
9019,9020,100.0
9021,9022,0.0
9023,9024,100.0
9025,9026,35.0
9027,9028,140.0
9029,9030,145.0
9031,9032,200.0
9033,9034,45.0
9035,9036,100.0
9037,9038,75.0
9039,9040,140.0
9041,9042,100.0
9043,9044,0.0
9045,9046,100.0
9047,9048,135.0
9049,9050,200.0
9051,9052,30.0
9053,9054,200.0
9055,9056,25.0
9057,9058,40.0
9059,9060,135.0
9061,9062,45.0
9063,9064,75.0
9065,9066,30.0
9067,9068,145.0
9069,9070,40.0
9071,9072,100.0
9073,9074,0.0
9075,9076,60.0
9077,9078,0.0
9079,9080,100.0
9081,9082,100.0
9083,9084,40.0
9085,9086,20.0
9087,9088,200.0
9089,9090,100.0
9091,9092,35.0
9093,9094,40.0
9095,9096,145.0
9097,9098,35.0
9099,9100,0.0
9101,9102,50.0
9103,9104,140.0
9105,9106,200.0
9107,9108,40.0
9109,9110,40.0
9111,9112,130.0
9113,9114,140.0
9115,9116,200.0
9117,9118,65.0
9119,9120,200.0
9121,9122,200.0
9123,9124,140.0
9125,9126,200.0
9127,9128,100.0
9129,9130,100.0
9131,9132,0.0
9133,9134,0.0
9135,9136,100.0
9137,9138,125.0
9139,9140,145.0
9141,9142,0.0
9143,9144,0.0
9145,9146,40.0
9147,9148,125.0
9149,9150,200.0
9151,9152,0.0
9153,9154,45.0
9155,9156,25.0
9157,9158,0.0
9159,9160,130.0
9161,9162,145.0
9163,9164,140.0
9165,9166,25.0
9167,9168,40.0
9169,9170,0.0
9171,9172,100.0
9173,9174,125.0
9175,9176,80.0
9177,9178,75.0
9179,9180,120.0
9181,9182,0.0
9183,9184,100.0
9185,9186,65.0
9187,9188,200.0
9189,9190,100.0
9191,9192,200.0
9193,9194,0.0
9195,9196,140.0
9197,9198,0.0
9199,9200,135.0
9201,9202,145.0
9203,9204,65.0
9205,9206,55.0
9207,9208,25.0
9209,9210,100.0
9211,9212,0.0
9213,9214,30.0
9215,9216,135.0
9217,9218,0.0
9219,9220,100.0
9221,9222,35.0
9223,9224,0.0
9225,9226,45.0
9227,9228,15.0
9229,9230,0.0
9231,9232,200.0
9233,9234,0.0
9235,9236,0.0
9237,9238,0.0
9239,9240,0.0
9241,9242,0.0
9243,9244,0.0
9245,9246,0.0
9247,9248,0.0
9249,9250,0.0
9251,9252,0.0
9253,9254,0.0
9255,9256,0.0
9257,9258,0.0
9259,9260,0.0
9261,9262,0.0
9263,9264,0.0
9265,9266,0.0
9267,9268,0.0
9269,9270,0.0
9271,9272,0.0
9273,9274,0.0
9275,9276,0.0
9277,9278,0.0
9279,9280,0.0
9281,9282,0.0
9283,9284,0.0
9285,9286,0.0
9287,9288,0.0
9289,9290,0.0
9291,9292,0.0
9293,9294,0.0
9295,9296,0.0
9297,9298,0.0
9299,9300,0.0
9301,9302,0.0
9303,9304,0.0
9305,9306,0.0
9307,9308,0.0
9309,9310,0.0
9311,9312,0.0
9313,9314,0.0
9315,9316,0.0
9317,9318,0.0
9319,9320,35.0
9321,9322,0.0
9323,9324,0.0
9325,9326,0.0
9327,9328,30.0
9329,9330,100.0
9331,9332,0.0
9333,9334,200.0
9335,9336,100.0
9337,9338,100.0
9339,9340,200.0
9341,9342,100.0
9343,9344,0.0
9345,9346,200.0
9347,9348,30.0
9349,9350,140.0
9351,9352,0.0
9353,9354,100.0
9355,9356,100.0
9357,9358,100.0
9359,9360,100.0
9361,9362,100.0
9363,9364,0.0
9365,9366,80.0
9367,9368,100.0
9369,9370,40.0
9371,9372,100.0
9373,9374,140.0
9375,9376,200.0
9377,9378,100.0
9379,9380,85.0
9381,9382,0.0
9383,9384,100.0
9385,9386,0.0
9387,9388,200.0
9389,9390,45.0
9391,9392,0.0
9393,9394,100.0
9395,9396,0.0
9397,9398,100.0
9399,9400,100.0
9401,9402,40.0
9403,9404,30.0
9405,9406,100.0
9407,9408,0.0
9409,9410,130.0
9411,9412,200.0
9413,9414,135.0
9415,9416,100.0
9417,9418,65.0
9419,9420,35.0
9421,9422,0.0
9423,9424,100.0
9425,9426,100.0
9427,9428,130.0
9429,9430,30.0
9431,9432,0.0
9433,9434,100.0
9435,9436,200.0
9437,9438,0.0
9439,9440,0.0
9441,9442,140.0
9443,9444,100.0
9445,9446,100.0
9447,9448,35.0
9449,9450,0.0
9451,9452,100.0
9453,9454,135.0
9455,9456,0.0
9457,9458,140.0
9459,9460,85.0
9461,9462,140.0
9463,9464,0.0
9465,9466,100.0
9467,9468,100.0
9469,9470,30.0
9471,9472,0.0
9473,9474,0.0
9475,9476,0.0
9477,9478,45.0
9479,9480,100.0
9481,9482,130.0
9483,9484,100.0
9485,9486,0.0
9487,9488,40.0
9489,9490,0.0
9491,9492,200.0
9493,9494,0.0
9495,9496,95.0
9497,9498,0.0
9499,9500,100.0
9501,9502,140.0
9503,9504,100.0
9505,9506,0.0
9507,9508,100.0
9509,9510,0.0
9511,9512,150.0
9513,9514,200.0
9515,9516,200.0
9517,9518,200.0
9519,9520,125.0
9521,9522,140.0
9523,9524,125.0
9525,9526,100.0
9527,9528,40.0
9529,9530,45.0
9531,9532,100.0
9533,9534,35.0
9535,9536,0.0
9537,9538,100.0
9539,9540,100.0
9541,9542,40.0
9543,9544,45.0
9545,9546,100.0
9547,9548,100.0
9549,9550,135.0
9551,9552,140.0
9553,9554,40.0
9555,9556,200.0
9557,9558,100.0
9559,9560,100.0
9561,9562,200.0
9563,9564,140.0
9565,9566,100.0
9567,9568,85.0
9569,9570,100.0
9571,9572,100.0
9573,9574,45.0
9575,9576,100.0
9577,9578,100.0
9579,9580,200.0
9581,9582,100.0
9583,9584,100.0
9585,9586,45.0
9587,9588,100.0
9589,9590,100.0
9591,9592,0.0
9593,9594,200.0
9595,9596,65.0
9597,9598,200.0
9599,9600,40.0
9601,9602,200.0
9603,9604,100.0
9605,9606,100.0
9607,9608,35.0
9609,9610,0.0
9611,9612,100.0
9613,9614,145.0
9615,9616,45.0
9617,9618,0.0
9619,9620,100.0
9621,9622,0.0
9623,9624,0.0
9625,9626,35.0
9627,9628,100.0
9629,9630,130.0
9631,9632,0.0
9633,9634,30.0
9635,9636,40.0
9637,9638,200.0
9639,9640,45.0
9641,9642,100.0
9643,9644,100.0
9645,9646,40.0
9647,9648,0.0
9649,9650,200.0
9651,9652,40.0
9653,9654,40.0
9655,9656,0.0
9657,9658,0.0
9659,9660,0.0
9661,9662,35.0
9663,9664,100.0
9665,9666,0.0
9667,9668,0.0
9669,9670,0.0
9671,9672,0.0
9673,9674,0.0
9675,9676,0.0
9677,9678,100.0
9679,9680,0.0
9681,9682,0.0
9683,9684,0.0
9685,9686,0.0
9687,9688,0.0
9689,9690,0.0
9691,9692,0.0
9693,9694,0.0
9695,9696,0.0
9697,9698,0.0
9699,9700,0.0
9701,9702,0.0
9703,9704,0.0
9705,9706,0.0
9707,9708,0.0
9709,9710,0.0
9711,9712,0.0
9713,9714,0.0
9715,9716,0.0
9717,9718,35.0
9719,9720,0.0
9721,9722,0.0
9723,9724,0.0
9725,9726,0.0
9727,9728,0.0
9729,9730,0.0
9731,9732,0.0
9733,9734,100.0
9735,9736,40.0
9737,9738,0.0
9739,9740,0.0
9741,9742,0.0
9743,9744,0.0
9745,9746,0.0
9747,9748,0.0
9749,9750,0.0
9751,9752,0.0
9753,9754,100.0
9755,9756,0.0
9757,9758,0.0
9759,9760,0.0
9761,9762,0.0
9763,9764,0.0
9765,9766,0.0
9767,9768,0.0
9769,9770,0.0
9771,9772,0.0
9773,9774,0.0
9775,9776,30.0
9777,9778,35.0
9779,9780,0.0
9781,9782,100.0
9783,9784,0.0
9785,9786,0.0
9787,9788,0.0
9789,9790,100.0
9791,9792,0.0
9793,9794,25.0
9795,9796,100.0
9797,9798,100.0
9799,9800,100.0
9801,9802,0.0
9803,9804,65.0
9805,9806,140.0
9807,9808,200.0
9809,9810,100.0
9811,9812,0.0
9813,9814,200.0
9815,9816,40.0
9817,9818,100.0
9819,9820,200.0
9821,9822,100.0
9823,9824,100.0
9825,9826,30.0
9827,9828,200.0
9829,9830,125.0
9831,9832,100.0
9833,9834,145.0
9835,9836,200.0
9837,9838,0.0
9839,9840,200.0
9841,9842,200.0
9843,9844,145.0
9845,9846,145.0
9847,9848,200.0
9849,9850,80.0
9851,9852,200.0
9853,9854,200.0
9855,9856,100.0
9857,9858,200.0
9859,9860,200.0
9861,9862,70.0
9863,9864,30.0
9865,9866,100.0
9867,9868,140.0
9869,9870,40.0
9871,9872,100.0
9873,9874,140.0
9875,9876,0.0
9877,9878,100.0
9879,9880,75.0
9881,9882,40.0
9883,9884,130.0
9885,9886,0.0
9887,9888,100.0
9889,9890,100.0
9891,9892,100.0
9893,9894,200.0
9895,9896,135.0
9897,9898,0.0
9899,9900,55.0
9901,9902,140.0
9903,9904,200.0
9905,9906,100.0
9907,9908,140.0
9909,9910,50.0
9911,9912,0.0
9913,9914,100.0
9915,9916,100.0
9917,9918,40.0
9919,9920,100.0
9921,9922,25.0
9923,9924,55.0
9925,9926,80.0
9927,9928,100.0
9929,9930,140.0
9931,9932,0.0
9933,9934,135.0
9935,9936,135.0
9937,9938,100.0
9939,9940,40.0
9941,9942,130.0
9943,9944,30.0
9945,9946,135.0
9947,9948,100.0
9949,9950,45.0
9951,9952,30.0
9953,9954,55.0
9955,9956,100.0
9957,9958,0.0
9959,9960,100.0
9961,9962,100.0
9963,9964,45.0
9965,9966,75.0
9967,9968,130.0
9969,9970,100.0
9971,9972,35.0
9973,9974,100.0
9975,9976,80.0
9977,9978,40.0
9979,9980,40.0
9981,9982,125.0
9983,9984,40.0
9985,9986,135.0
9987,9988,100.0
9989,9990,100.0
9991,9992,50.0
9993,9994,35.0
9995,9996,200.0
9997,9998,100.0
9999,10000,145.0
